,customer_id,prediction_of_churn,probability_of_churn
399,7126-RBHSD,1,0.5803477051380563
400,4430-YHXGG,0,0.1374558272538559
401,0612-RTZZA,1,0.5398025590534302
402,3466-RITXD,0,0.3490245726506713
403,6338-AVWCY,0,0.4117875864510805
404,5968-XQIVE,0,0.28066054279332
405,5816-SCGFC,0,0.2872690336229836
406,7758-UJWYS,0,0.054955301372346596
407,6862-CQUMB,0,0.44370999463741867
408,1963-SVUCV,0,0.45530067419844134
409,9174-IHETN,0,0.07863425367516545
410,0603-OLQDC,0,0.2245636959954583
411,6029-WTIPC,1,0.6514958033777069
412,1195-OIYEJ,1,0.6729178549415262
413,3002-WQZWT,1,0.6809803976815269
414,8709-KRDVL,1,0.6016488495238086
415,4911-BANWH,0,0.4785753606923489
416,4534-WGCIR,0,0.012210964518031487
417,5003-XZWWO,0,0.018263559680437014
418,9318-NKNFC,0,0.16369200047357083
419,0829-XXPLX,0,0.43135466794833527
420,0505-SPOOW,0,0.017688917368790323
421,5025-GOOKI,0,0.1359748529742718
422,6172-FECYY,1,0.6261741577133801
423,9499-XPZXM,0,0.016059843430435407
424,1866-RZZQS,1,0.6514958033777069
425,3721-CNZHX,0,0.06053462657535998
426,3990-QYKBE,1,0.6809803976815269
427,0378-TOVMS,1,0.5739594040463559
428,3144-AUDBS,0,0.3537344931136148
429,4750-ZRXIU,1,0.6809803976815269
430,3339-EAQNV,0,0.21410871249886165
431,7351-MHQVU,0,0.16172476256136414
432,2790-XUYMV,0,0.12165427223358401
433,1568-BEKZM,0,0.011908826391265085
434,5828-DWPIL,0,0.46147643190146614
435,6168-WFVVF,1,0.6729178549415262
436,5028-HTLJB,0,0.16369200047357083
437,7668-XCFYV,1,0.6809803976815269
438,2338-BQEZT,0,0.2288271619010679
439,5149-TGWDZ,0,0.1577413813008181
440,2000-DHJUY,0,0.014092727703271963
441,5628-RKIFK,0,0.43109409657416436
442,7055-JCGNI,0,0.028809783969774756
443,7296-PIXQY,1,0.6175044979410305
444,4237-RLAQD,0,0.3629128028141376
445,3453-RTHJQ,1,0.6729178549415262
446,3751-KTZEL,0,0.4442526894251564
447,1697-BCSHV,0,0.2383425331287049
448,9364-YKUVW,0,0.16369200047357083
449,4818-DRBQT,0,0.49533568928550814
450,5827-MWCZK,0,0.2983683288024215
451,0784-GTUUK,0,0.05101138656442489
452,8802-UNOJF,0,0.3626120008459171
453,5093-FEGLU,0,0.017688917368790323
454,0786-IVLAW,0,0.22056048195571135
455,6807-SIWJI,0,0.24364012287626183
456,1976-CFOCS,0,0.45530067419844134
457,7587-AOVVU,0,0.3345737826377421
458,0235-KGSLC,0,0.49679055692351504
459,6999-CHVCF,0,0.050988166957462444
460,1077-HUUJM,1,0.6175044979410305
461,9696-RMYBA,1,0.5836909852496139
462,1027-LKKQQ,0,0.015049093925433733
463,5248-YGIJN,0,0.011908826391265085
464,9762-YAQAA,0,0.21410871249886165
465,7445-WMRBW,0,0.07001370323135436
466,0674-EYYZV,0,0.45530067419844134
467,0771-WLCLA,0,0.38360142960592253
468,7996-BPXHY,0,0.014449463200701186
469,7683-CBDKJ,0,0.2311659417304848
470,2511-ALLCS,0,0.014449463200701186
471,2696-RZVZW,0,0.015509180851915553
472,6754-WKSHP,0,0.0476432538154792
473,1895-QTKDO,0,0.3141333807952734
474,0107-YHINA,1,0.5946394228865943
475,6776-TLWOI,0,0.16369200047357083
476,1492-KGETH,0,0.03686250106438462
477,0536-ACXIP,0,0.07636236651172158
478,4056-QHXHZ,0,0.03930945429312576
479,4007-NHVHI,0,0.4945652166268688
480,2024-BASKD,1,0.5511414314395625
481,9777-WJJPR,1,0.5060074873083845
482,9780-FKVVF,0,0.2603107941126197
483,5766-XQXMQ,0,0.17902678963820554
484,9503-XJUME,0,0.03906576598298319
485,4737-HOBAX,0,0.0256188491959899
486,7905-NJMXS,0,0.2065552931693074
487,5052-PNLOS,0,0.46224249946262974
488,3653-NCRDJ,0,0.04812930864142763
489,7611-YKYTC,0,0.40465446340839867
490,0328-GRPMV,1,0.6729178549415262
491,4548-SDBKE,1,0.6809803976815269
492,4628-CTTLA,0,0.4535361737345741
493,6910-HADCM,1,0.6430786601151961
494,2439-LYPMQ,1,0.5694677152029086
495,5985-TBABQ,0,0.11194360693269505
496,3251-YMVWZ,0,0.05993117907846311
497,7572-KPVKK,0,0.08481613337050624
498,5126-RCXYW,0,0.027147119090379056
499,3511-APPBJ,0,0.17393337967727365
500,9052-DHNKM,0,0.11572894115318115
501,8155-IBNHG,1,0.5390928964230842
502,6010-DDPPW,0,0.01834107785243337
503,2900-PHPLN,0,0.014956181028821116
504,6281-FKEWS,0,0.25271249445030436
505,2013-SGDXK,1,0.5927803029951925
506,2615-YVMYX,0,0.46147643190146614
507,8384-FZBJK,1,0.5423725264224764
508,8336-TAVKX,0,0.014092727703271963
509,6101-IMRMM,0,0.49071135716798764
510,1919-RTPQD,0,0.396105629745157
511,6509-TSGWN,0,0.1374558272538559
512,4334-HOWRP,0,0.01603935609942607
513,3389-YGYAI,1,0.5694677152029086
514,6682-QJDGB,0,0.17005925672638275
515,3886-CERTZ,0,0.2218715195410885
516,3761-FLYZI,0,0.46224249946262974
517,2651-ZCBXV,0,0.032762895927990546
518,1589-AGTLK,0,0.45530067419844134
519,5550-VFRLC,1,0.6729178549415262
520,0114-PEGZZ,1,0.5694677152029086
521,2454-RPBRZ,1,0.5694677152029086
522,9552-TGUZV,0,0.47598445471180456
523,2580-ASVVY,0,0.045810469228850646
524,0788-DXBFY,0,0.0690695976282081
525,8746-OQQRW,0,0.16880204320603118
526,0820-FNRNX,0,0.1583833289187679
527,1794-SWWKL,0,0.2023137968877559
528,1732-VHUBQ,1,0.5119906030827255
529,8316-BBQAY,0,0.022519438507706525
530,4501-EQDRN,1,0.5720975005696217
531,0052-YNYOT,0,0.08638245907864833
532,8809-XKHMD,0,0.0386216409710703
533,2577-GVSIL,0,0.08704033002164749
534,3807-BPOMJ,0,0.30496753918782316
535,9306-CPCBC,1,0.6809803976815269
536,0506-YLVKJ,0,0.014602068371809246
537,7410-KTVFV,0,0.3328319559062838
538,9993-LHIEB,0,0.015770093547127342
539,8098-LLAZX,1,0.6809803976815269
540,0244-LGNFY,0,0.011092343455401074
541,3995-WFCSM,0,0.42264220209576836
542,8584-KMVXD,1,0.5927803029951925
543,3716-UVSPD,0,0.3537344931136148
544,5461-QKNTN,0,0.4972380730523238
545,8865-TNMNX,0,0.09430124354325538
546,5260-UMPWX,0,0.10991844930269606
547,5916-QEWPT,0,0.28627889396837214
548,1447-GIQMR,1,0.6729178549415262
549,7551-JOHTI,0,0.16369200047357083
550,6233-HXJMX,1,0.5060074873083845
551,0060-FUALY,0,0.4945652166268688
552,9866-QEVEE,1,0.5810981721329028
553,3014-WJKSM,0,0.49679055692351504
554,7677-SJJJK,0,0.03906576598298319
555,4138-NAXED,0,0.49533568928550814
556,0734-OXWBT,0,0.22643105686229723
557,5616-PRTNT,0,0.18392401031873915
558,7136-IHZJA,0,0.11830342614169026
559,9391-LMANN,0,0.1758390340208296
560,4937-QPZPO,0,0.3256542236497307
561,7061-OVMIM,0,0.04599800616838743
562,8069-YQQAJ,0,0.36126887617500514
563,8148-NLEGT,0,0.02206295602308345
564,2001-MCUUW,0,0.07711992179316504
565,2703-AMTUL,0,0.06319248607895385
566,9962-BFPDU,0,0.13314270921344531
567,7598-UAASY,1,0.6430786601151961
568,2026-TGDHM,1,0.6729178549415262
569,5130-IEKQT,0,0.4740762066504067
570,3125-RAHBV,0,0.04925584395468433
571,3727-OWVYD,0,0.07001165926139394
572,8920-NAVAY,0,0.15633016320874984
573,4274-DRSQT,0,0.24420855923557322
574,4010-YLMVT,0,0.3490245726506713
575,4813-HQMGZ,1,0.5829494615758638
576,6778-JFCMK,0,0.14565611545440738
577,1269-FOYWN,0,0.04599800616838743
578,3445-HXXGF,0,0.42090646621630823
579,6212-ATMLK,1,0.6809803976815269
580,2987-BJXIK,0,0.02237929228511646
581,0917-EZOLA,0,0.07658004208945357
582,9837-BMCLM,1,0.6729178549415262
583,3927-NLNRY,0,0.23746794351029982
584,8338-QIUNR,0,0.01319028458724147
585,5644-PDMZC,1,0.6016488495238086
586,3910-MRQOY,0,0.017688917368790323
587,9732-EQMWY,1,0.5604061909528544
588,7486-KSRVI,0,0.31514118024183996
589,9143-CANJF,0,0.21768876160099013
590,0305-SQECB,0,0.08054865910031088
591,0118-JPNOY,0,0.42207582057418835
592,2495-INZWQ,1,0.5398025590534302
593,5512-IDZEI,0,0.07147823612007158
594,7450-NWRTR,1,0.6514958033777069
595,4701-LKOZD,0,0.011908826391265085
596,9746-MDMBK,0,0.08609199038397956
597,7028-DVOIQ,1,0.6514958033777069
598,4667-QONEA,0,0.030164458166456354
599,8896-BQTTI,0,0.16880204320603118
600,5003-OKNNK,0,0.03906576598298319
601,6933-FHBZC,0,0.10410434784786243
602,1965-AKTSX,1,0.6016488495238086
603,9805-FILKB,0,0.04599800616838743
604,0432-CAJZV,1,0.5836909852496139
605,2603-HVKCG,1,0.5604061909528544
606,0587-DMGBH,0,0.3512940345841376
607,0412-UCCNP,0,0.02909015808241031
608,3138-BKYAV,1,0.5927803029951925
609,1092-GANHU,1,0.6430786601151961
610,9415-DPEWS,1,0.5829494615758638
611,5115-SQAAU,0,0.014449463200701186
612,8945-MUQUF,0,0.24364012287626183
613,1229-RCALF,0,0.15592407836738076
614,2344-JMOGN,0,0.3626120008459171
615,0495-ZBNGW,1,0.5485027061144032
616,2691-NZETQ,1,0.6809803976815269
617,1459-QNFQT,0,0.020990934153035243
618,4451-RWASJ,0,0.04812930864142763
619,5756-JYOJT,0,0.07958502034962914
620,7851-FLGGQ,0,0.2702708203697839
621,0661-WCQNQ,0,0.06011949888658703
622,7511-YMXVQ,1,0.5398025590534302
623,7629-WIXZF,0,0.15130001250012087
624,1794-HBQTJ,0,0.2288271619010679
625,2208-UGTGR,1,0.6016488495238086
626,3096-WPXBT,0,0.10817521755318
627,7410-OIEDU,0,0.44304911066233965
628,5692-FPTAH,0,0.3629128028141376
629,6082-GLJIX,0,0.16369200047357083
630,3583-EKAPL,0,0.45530067419844134
631,9350-VLHMB,0,0.43509326359025463
